Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-10-08 14:30:00,36,10,4,19,14,35,0,11,31,155,1,11
2013-10-08 15:00:00,35,10,5,18,16,44,0,11,34,163,1,6
2013-10-08 15:30:00,37,10,6,16,12,46,0,10,33,182,2,7
2013-10-08 16:00:00,39,9,6,9,13,50,0,12,31,197,2,7
2013-10-08 16:30:00,46,10,9,8,11,55,0,13,29,212,2,6
2013-10-08 17:00:00,53,12,11,8,9,59,0,15,27,203,3,6
2013-10-08 17:30:00,56,10,9,5,11,76,0,17,22,190,3,7
2013-10-08 18:00:00,60,8,13,3,12,80,0,16,21,185,3,9
2013-10-08 18:30:00,65,10,11,5,15,91,0,12,19,173,4,13
2013-10-08 19:00:00,69,13,8,5,20,96,0,10,17,162,3,18
2013-10-08 19:30:00,80,12,8,10,19,96,0,10,18,153,4,26
2013-10-08 20:00:00,82,14,13,23,17,92,0,9,19,151,6,31
2013-10-08 20:30:00,89,10,15,39,17,104,0,10,23,149,6,31
2013-10-08 21:00:00,105,8,16,49,16,114,1,12,28,145,6,41
2013-10-08 21:30:00,99,5,13,52,14,107,0,15,30,139,6,47
2013-10-08 22:00:00,97,5,13,58,10,116,1,19,31,138,7,49
2013-10-08 22:30:00,99,6,14,61,9,136,2,22,35,115,8,46
2013-10-08 23:00:00,100,6,15,49,10,148,1,33,36,115,8,46
2013-10-08 23:30:00,91,6,18,41,9,168,0,39,33,110,8,50
2013-10-09 00:00:00,82,7,19,24,8,190,0,36,28,105,6,46
2013-10-09 00:30:00,82,6,17,33,8,189,0,37,25,117,7,42
2013-10-09 01:00:00,86,7,14,53,10,181,0,38,25,119,7,40
2013-10-09 01:30:00,95,6,15,55,13,162,0,36,20,140,8,37
2013-10-09 02:00:00,97,4,12,57,21,147,0,37,17,148,6,39
2013-10-09 02:30:00,89,5,11,53,25,143,0,38,15,158,5,37
2013-10-09 03:00:00,93,5,11,34,26,127,0,44,14,169,5,36
2013-10-09 03:30:00,98,4,10,22,21,126,0,49,11,184,5,25
2013-10-09 04:00:00,92,5,12,21,23,126,0,48,11,175,7,21
2013-10-09 04:30:00,86,4,12,19,19,118,0,55,11,168,5,17
2013-10-09 05:00:00,87,3,15,14,14,125,0,52,11,161,5,12
2013-10-09 05:30:00,91,4,21,13,11,134,0,53,10,151,6,8
2013-10-09 06:00:00,94,4,21,7,11,135,0,55,8,157,7,7
2013-10-09 06:30:00,95,3,22,6,12,136,0,58,7,172,5,5
2013-10-09 07:00:00,92,3,24,5,15,136,0,55,6,182,6,3
2013-10-09 07:30:00,99,3,28,4,13,138,0,57,5,181,6,3
2013-10-09 08:00:00,95,1,29,6,18,129,0,57,2,193,7,5
2013-10-09 08:30:00,107,1,30,8,24,133,0,63,2,198,6,9
2013-10-09 09:00:00,110,0,37,15,34,120,0,52,2,181,4,8
2013-10-09 09:30:00,102,0,35,21,33,102,1,42,3,178,5,6
2013-10-09 10:00:00,96,0,29,17,35,88,0,30,3,188,6,3
2013-10-09 10:30:00,100,0,24,21,29,82,0,24,3,214,11,3
2013-10-09 11:00:00,92,0,21,31,48,60,0,16,3,232,12,3
2013-10-09 11:30:00,81,0,19,60,69,70,1,10,3,246,13,2
2013-10-09 12:00:00,75,0,20,97,90,84,4,12,3,232,13,2
2013-10-09 12:30:00,79,0,36,104,123,87,3,17,4,240,14,4
2013-10-09 13:00:00,76,1,45,109,193,99,3,28,4,255,13,11
2013-10-09 13:30:00,75,0,44,104,261,130,1,34,4,268,11,16
2013-10-09 14:00:00,71,0,55,99,315,147,3,36,4,269,11,18
2013-10-09 14:30:00,69,1,54,97,309,178,3,39,5,267,14,25
2013-10-09 15:00:00,63,1,61,122,337,217,3,59,7,285,18,35
2013-10-09 15:30:00,70,1,78,141,349,322,5,83,9,310,17,43
2013-10-09 16:00:00,72,2,82,143,458,380,6,92,11,299,22,45
2013-10-09 16:30:00,76,3,94,139,452,424,4,100,16,303,22,56
2013-10-09 17:00:00,73,3,106,156,467,430,5,116,20,290,17,63
2013-10-09 17:30:00,73,3,121,173,467,385,6,122,27,298,18,72
2013-10-09 18:00:00,64,9,114,188,469,361,6,111,28,264,14,76
2013-10-09 18:30:00,61,15,106,177,500,356,5,152,29,245,12,62
2013-10-09 19:00:00,65,15,131,166,580,395,6,161,34,253,8,59
2013-10-09 19:30:00,67,15,154,152,603,422,4,181,39,242,8,74
2013-10-09 20:00:00,71,17,139,173,604,423,3,165,51,260,6,88
2013-10-09 20:30:00,79,21,126,201,634,426,3,176,57,269,5,92
2013-10-09 21:00:00,85,28,111,241,685,486,5,168,57,278,9,112
2013-10-09 21:30:00,85,32,94,200,763,504,2,170,59,302,12,111
2013-10-09 22:00:00,82,32,96,200,765,568,4,178,65,299,15,91
2013-10-09 22:30:00,68,30,89,222,682,649,5,183,76,301,14,82
2013-10-09 23:00:00,60,31,88,233,608,688,8,183,65,282,17,80
2013-10-09 23:30:00,53,32,68,193,648,649,9,170,63,256,16,97
2013-10-10 00:00:00,49,39,76,214,683,719,11,182,57,259,13,84
2013-10-10 00:30:00,63,43,92,235,617,723,13,177,58,288,14,81
2013-10-10 01:00:00,73,50,106,161,634,740,4,188,64,323,15,86
2013-10-10 01:30:00,83,56,148,153,667,706,4,196,62,344,17,77
2013-10-10 02:00:00,77,64,137,134,719,589,3,200,57,342,20,84
2013-10-10 02:30:00,68,67,143,147,794,607,3,201,56,348,16,100
2013-10-10 03:00:00,62,70,138,177,820,571,3,190,60,291,12,100
2013-10-10 03:30:00,55,68,142,165,914,518,6,168,60,270,14,112
2013-10-10 04:00:00,69,65,145,193,886,467,8,158,59,283,7,107
2013-10-10 04:30:00,76,66,165,265,799,473,6,150,54,283,10,122
2013-10-10 05:00:00,60,73,167,247,848,495,2,155,58,280,6,142
2013-10-10 05:30:00,73,106,179,216,772,544,6,178,55,241,10,126
2013-10-10 06:00:00,88,92,152,259,733,571,6,181,70,253,8,112
2013-10-10 06:30:00,82,71,145,263,713,636,6,193,72,255,7,105
2013-10-10 07:00:00,81,74,151,261,646,626,7,181,80,299,9,110
2013-10-10 07:30:00,84,74,146,253,612,684,7,198,78,340,7,122
2013-10-10 08:00:00,84,85,150,247,639,741,4,210,74,350,7,105
2013-10-10 08:30:00,103,86,147,240,558,788,5,205,83,354,5,100
2013-10-10 09:00:00,91,73,153,210,510,842,4,223,92,369,4,94
2013-10-10 09:30:00,83,75,144,172,487,850,4,220,89,377,4,85
2013-10-10 10:00:00,67,51,115,143,432,929,2,218,79,357,4,81
2013-10-10 10:30:00,53,65,95,181,478,966,5,234,91,376,7,76
2013-10-10 11:00:00,72,57,115,273,533,975,7,237,110,405,6,109
2013-10-10 11:30:00,61,62,160,350,627,1013,7,245,105,423,6,133
2013-10-10 12:00:00,67,51,222,369,645,1058,9,262,120,468,8,166
2013-10-10 12:30:00,82,52,230,392,605,1058,9,269,125,448,9,179
2013-10-10 13:00:00,72,33,221,373,617,1022,8,276,105,476,12,187
2013-10-10 13:30:00,110,23,239,362,588,1070,10,287,94,507,11,184
2013-10-10 14:00:00,130,24,248,398,672,1071,11,280,89,521,19,187
2013-10-10 14:30:00,119,32,248,395,671,1089,9,290,92,506,18,183
2013-10-10 15:00:00,154,30,251,379,743,1197,11,298,84,505,23,184
2013-10-10 15:30:00,143,50,253,377,808,1202,10,289,79,545,25,172
2013-10-10 16:00:00,141,40,266,377,836,1130,11,285,78,547,31,175
2013-10-10 16:30:00,145,35,249,390,804,1120,11,292,73,542,32,183
2013-10-10 17:00:00,145,60,234,404,834,1078,13,285,70,592,33,184
2013-10-10 17:30:00,155,57,216,414,825,1035,13,275,80,573,37,165
2013-10-10 18:00:00,153,34,214,377,656,1020,10,262,75,554,35,171
2013-10-10 18:30:00,141,32,188,338,630,1012,8,246,76,553,37,139
2013-10-10 19:00:00,143,40,150,327,581,980,11,231,65,496,38,106
2013-10-10 19:30:00,136,67,145,334,577,1017,10,228,56,476,35,110
2013-10-10 20:00:00,150,66,123,325,573,1104,9,239,63,436,37,104
2013-10-10 20:30:00,138,55,114,357,610,1158,9,250,66,370,33,103
2013-10-10 21:00:00,149,66,126,371,601,1203,11,268,71,388,19,99
2013-10-10 21:30:00,151,86,122,372,545,1209,10,281,82,370,25,121
2013-10-10 22:00:00,151,71,114,365,462,1236,11,281,90,373,20,123
2013-10-10 22:30:00,139,61,97,324,458,1213,8,280,91,389,12,126
2013-10-10 23:00:00,127,63,95,307,437,1208,10,296,89,379,13,122
2013-10-10 23:30:00,133,57,98,327,386,1179,6,295,73,374,10,126
2013-10-11 00:00:00,132,36,95,331,359,1161,10,281,69,363,13,123
2013-10-11 00:30:00,121,44,99,325,311,1136,11,291,63,348,15,129
2013-10-11 01:00:00,118,50,105,313,245,1111,8,282,62,342,16,91
2013-10-11 01:30:00,120,42,109,330,242,1105,9,273,60,325,19,87
2013-10-11 02:00:00,116,48,110,344,218,1001,11,275,58,309,13,87
2013-10-11 02:30:00,102,53,109,340,216,896,12,271,53,327,10,96
2013-10-11 03:00:00,86,36,113,342,194,771,10,230,53,328,12,99
2013-10-11 03:30:00,80,39,122,288,199,659,7,234,52,321,11,99
2013-10-11 04:00:00,71,37,143,257,165,482,6,241,46,330,9,110
2013-10-11 04:30:00,64,43,126,232,164,371,7,238,45,352,8,109
2013-10-11 05:00:00,55,43,149,249,136,297,6,242,44,327,7,98
2013-10-11 05:30:00,58,34,141,292,130,277,6,234,44,320,6,95
2013-10-11 06:00:00,53,32,144,290,131,242,9,201,52,299,6,94
2013-10-11 06:30:00,52,35,155,282,135,224,9,182,53,251,4,95
2013-10-11 07:00:00,55,34,160,241,169,277,5,135,49,259,4,82
2013-10-11 07:30:00,58,31,173,189,155,281,4,130,44,231,7,84
2013-10-11 08:00:00,59,37,173,189,163,385,3,98,42,242,8,75
2013-10-11 08:30:00,61,30,182,192,153,531,4,98,36,213,5,86
2013-10-11 09:00:00,47,32,191,187,125,619,3,111,33,153,7,85
2013-10-11 09:30:00,44,33,184,162,139,572,3,135,29,147,3,73
2013-10-11 10:00:00,42,26,192,142,103,465,2,144,21,140,6,63
2013-10-11 10:30:00,37,25,183,119,90,402,2,111,19,162,9,60
2013-10-11 11:00:00,42,26,181,103,69,443,2,102,14,200,14,56
2013-10-11 11:30:00,43,25,157,78,80,433,1,106,12,257,16,59
2013-10-11 12:00:00,40,20,152,54,70,322,0,148,14,283,19,54
2013-10-11 12:30:00,45,24,137,54,65,256,0,165,14,281,17,42
2013-10-11 13:00:00,38,17,143,47,51,190,0,178,15,253,18,41
2013-10-11 13:30:00,31,15,129,47,44,156,0,142,13,236,16,40
2013-10-11 14:00:00,28,11,124,53,43,161,0,137,14,205,13,41
2013-10-11 14:30:00,30,10,167,50,50,142,0,137,13,202,10,51
2013-10-11 15:00:00,27,11,212,48,50,117,0,127,14,181,7,42
2013-10-11 15:30:00,21,13,206,39,45,97,0,118,14,146,6,37
2013-10-11 16:00:00,26,11,213,40,44,70,0,87,15,158,4,43
2013-10-11 16:30:00,25,10,252,40,58,48,0,59,13,146,3,35
2013-10-11 17:00:00,17,10,292,48,44,29,1,35,14,146,4,38
2013-10-11 17:30:00,22,10,289,47,34,28,1,25,16,134,4,30
2013-10-11 18:00:00,23,6,272,70,35,17,1,24,13,141,4,43
2013-10-11 18:30:00,22,6,232,78,55,20,2,15,15,129,2,42
2013-10-11 19:00:00,23,6,185,77,63,25,1,9,20,105,4,47
2013-10-11 19:30:00,25,0,140,62,78,32,1,7,21,106,1,50
2013-10-11 20:00:00,24,0,160,55,91,25,1,10,23,130,1,47
2013-10-11 20:30:00,22,0,120,42,91,31,0,14,26,149,2,48
2013-10-11 21:00:00,24,1,108,34,96,34,0,15,29,164,3,47
2013-10-11 21:30:00,23,1,102,29,92,44,0,14,32,174,3,39
2013-10-11 22:00:00,22,1,162,31,89,44,1,14,37,170,5,39
2013-10-11 22:30:00,24,3,192,36,101,41,0,10,42,156,7,20
2013-10-11 23:00:00,31,8,229,43,118,44,0,5,46,155,5,11
2013-10-11 23:30:00,23,13,261,50,134,38,0,4,44,140,6,6
2013-10-12 00:00:00,23,10,286,54,144,36,1,6,44,119,6,2
2013-10-12 00:30:00,26,13,288,60,141,33,0,3,49,91,6,1
2013-10-12 01:00:00,29,13,264,51,135,40,0,4,46,72,3,4
2013-10-12 01:30:00,34,10,232,65,156,43,0,5,44,80,3,4
2013-10-12 02:00:00,31,9,197,62,175,47,1,9,42,86,3,4
2013-10-12 02:30:00,33,6,179,66,196,61,0,10,32,76,0,3
2013-10-12 03:00:00,46,4,157,61,210,78,0,12,30,63,0,2
2013-10-12 03:30:00,58,6,141,70,227,96,0,13,29,55,4,1
2013-10-12 04:00:00,58,8,146,59,230,119,0,24,32,53,2,0
2013-10-12 04:30:00,62,10,147,69,244,164,0,30,27,53,1,1
2013-10-12 05:00:00,56,13,153,73,255,189,0,43,27,50,0,0
2013-10-12 05:30:00,44,12,170,88,273,234,0,48,26,48,0,0
2013-10-12 06:00:00,50,8,176,104,292,246,0,58,24,41,0,1
2013-10-12 06:30:00,46,13,198,118,291,275,1,54,23,36,0,3
2013-10-12 07:00:00,48,14,215,147,256,314,2,47,16,35,0,5
2013-10-12 07:30:00,47,14,247,151,230,295,2,60,14,34,0,5
2013-10-12 08:00:00,55,12,287,143,218,251,5,63,13,23,0,5
2013-10-12 08:30:00,62,10,303,146,221,223,3,63,18,21,0,4
2013-10-12 09:00:00,59,12,290,152,251,216,4,67,20,20,0,11
2013-10-12 09:30:00,66,12,256,146,206,223,3,63,19,23,0,15
2013-10-12 10:00:00,75,10,244,148,161,241,4,59,18,34,0,16
2013-10-12 10:30:00,82,6,223,142,139,237,5,53,17,42,0,18
2013-10-12 11:00:00,94,8,219,152,119,212,6,49,15,57,0,22
2013-10-12 11:30:00,102,9,191,241,125,162,7,52,17,69,0,27
2013-10-12 12:00:00,128,11,171,243,117,127,5,60,17,82,0,36
2013-10-12 12:30:00,130,12,158,192,103,95,5,55,17,89,0,41
2013-10-12 13:00:00,129,15,142,162,71,71,3,51,18,95,0,41
2013-10-12 13:30:00,116,17,141,159,53,62,4,46,15,111,0,49
2013-10-12 14:00:00,119,19,152,165,40,62,3,46,16,116,0,50
2013-10-12 14:30:00,133,15,157,149,32,59,2,38,17,138,2,53
2013-10-12 15:00:00,140,12,138,128,23,36,2,33,17,140,4,68
2013-10-12 15:30:00,159,12,120,103,17,11,1,25,21,150,10,70
2013-10-12 16:00:00,164,12,120,86,21,6,1,14,21,147,9,59
2013-10-12 16:30:00,158,12,118,55,39,3,1,13,21,112,10,50
2013-10-12 17:00:00,175,11,165,35,81,3,0,9,24,101,9,41
2013-10-12 17:30:00,189,14,166,26,129,7,0,6,20,97,8,33
2013-10-12 18:00:00,171,13,123,17,158,13,0,5,18,92,9,22
2013-10-12 18:30:00,158,16,78,10,151,16,0,10,19,85,7,17
2013-10-12 19:00:00,150,13,34,6,158,14,0,8,17,76,8,10
2013-10-12 19:30:00,120,6,24,8,103,6,0,5,15,56,9,9
2013-10-12 20:00:00,97,5,25,15,101,9,0,2,15,57,13,9
2013-10-12 20:30:00,69,4,20,35,82,21,2,0,14,38,15,9
2013-10-12 21:00:00,49,5,22,21,73,36,0,0,14,29,15,19
2013-10-12 21:30:00,42,2,17,15,62,51,0,0,15,35,12,13
2013-10-12 22:00:00,39,5,11,10,48,53,0,0,15,45,14,16
2013-10-12 22:30:00,37,2,10,6,35,46,0,0,17,47,14,22
2013-10-12 23:00:00,31,2,9,5,37,50,0,1,17,58,13,26
2013-10-12 23:30:00,34,1,12,8,36,73,0,5,17,57,12,24
2013-10-13 00:00:00,33,8,10,8,46,91,0,7,16,61,16,13
2013-10-13 00:30:00,28,9,7,8,72,124,0,12,16,63,12,7
2013-10-13 01:00:00,28,12,6,5,97,161,0,20,17,73,8,5
2013-10-13 01:30:00,32,18,7,5,116,222,0,24,16,64,6,6
2013-10-13 02:00:00,27,23,7,4,141,287,0,36,16,69,6,9
2013-10-13 02:30:00,26,26,4,14,189,320,0,45,16,65,7,10
2013-10-13 03:00:00,22,21,3,8,268,360,0,66,16,55,7,13
2013-10-13 03:30:00,15,23,3,16,286,445,0,72,20,61,5,14
2013-10-13 04:00:00,12,24,4,37,273,469,1,102,19,65,5,18
2013-10-13 04:30:00,16,24,3,122,247,518,1,118,17,61,4,16
2013-10-13 05:00:00,31,26,6,130,257,603,2,114,17,59,2,17
2013-10-13 05:30:00,44,25,7,115,270,685,4,124,19,41,0,14
2013-10-13 06:00:00,47,19,9,111,347,740,3,147,22,34,0,11
2013-10-13 06:30:00,76,15,11,73,404,802,3,174,17,32,1,16
2013-10-13 07:00:00,98,15,17,47,416,896,1,180,14,28,0,25
2013-10-13 07:30:00,102,16,22,64,451,948,0,179,13,22,1,26
2013-10-13 08:00:00,83,24,20,108,430,994,1,164,11,22,0,33
2013-10-13 08:30:00,79,25,17,135,443,1027,3,156,15,25,0,42
2013-10-13 09:00:00,78,29,17,165,431,1093,9,191,18,21,1,48
2013-10-13 09:30:00,54,12,23,131,438,1182,4,222,24,20,0,51
2013-10-13 10:00:00,43,21,23,76,413,1240,3,232,28,16,0,48
2013-10-13 10:30:00,48,24,26,35,386,1273,0,236,23,7,0,47
2013-10-13 11:00:00,57,22,16,30,389,1342,0,272,18,5,0,29
2013-10-13 11:30:00,59,23,11,67,418,1397,2,277,14,4,0,17
2013-10-13 12:00:00,63,19,9,95,466,1439,3,279,14,5,0,12
2013-10-13 12:30:00,72,17,11,129,531,1450,4,270,17,6,1,15
2013-10-13 13:00:00,76,26,16,167,605,1432,4,282,23,7,1,19
2013-10-13 13:30:00,89,29,22,204,698,1384,8,298,22,8,0,25
2013-10-13 14:00:00,83,42,30,226,839,1327,7,292,23,7,0,34
2013-10-13 14:30:00,85,58,37,210,846,1312,7,292,21,8,0,35
2013-10-13 15:00:00,94,46,42,229,836,1278,7,301,20,9,1,37
2013-10-13 15:30:00,87,49,43,236,842,1228,6,301,17,11,0,45
2013-10-13 16:00:00,92,55,47,258,814,1200,10,303,22,11,1,46
2013-10-13 16:30:00,91,61,48,300,807,1139,11,279,22,10,2,43
2013-10-13 17:00:00,93,61,51,337,841,1140,9,261,18,13,2,44
2013-10-13 17:30:00,94,69,52,326,801,1097,10,226,20,12,3,44
2013-10-13 18:00:00,67,49,58,277,772,1051,11,202,19,7,2,49
2013-10-13 18:30:00,75,41,61,237,753,996,9,175,21,7,3,40
2013-10-13 19:00:00,73,39,58,179,770,910,5,168,20,10,2,39
2013-10-13 19:30:00,81,34,64,140,811,846,5,167,23,16,1,48
2013-10-13 20:00:00,83,38,75,160,784,828,3,170,28,16,2,61
2013-10-13 20:30:00,99,48,83,208,746,862,5,179,34,17,4,63
2013-10-13 21:00:00,107,67,92,273,722,872,7,185,39,14,8,69
2013-10-13 21:30:00,119,63,101,309,729,894,9,165,46,12,8,75
2013-10-13 22:00:00,144,44,114,330,718,897,9,158,52,15,9,73
2013-10-13 22:30:00,137,42,105,329,706,863,11,163,53,12,9,73
2013-10-13 23:00:00,117,37,98,334,696,889,13,164,56,11,8,68
2013-10-13 23:30:00,126,31,95,390,669,892,11,173,62,9,5,66
2013-10-14 00:00:00,126,28,95,403,631,877,13,172,65,11,4,55
2013-10-14 00:30:00,117,35,99,365,594,853,11,175,71,9,2,46
2013-10-14 01:00:00,117,41,96,349,615,844,11,170,73,7,1,40
2013-10-14 01:30:00,113,49,97,299,602,815,10,178,73,7,2,40
2013-10-14 02:00:00,107,57,104,343,619,772,8,164,78,7,2,46
2013-10-14 02:30:00,104,50,100,327,641,759,9,158,92,9,3,48
2013-10-14 03:00:00,110,48,98,290,594,710,8,143,89,6,1,67
2013-10-14 03:30:00,108,47,90,292,557,650,8,151,85,7,1,72
2013-10-14 04:00:00,85,42,84,267,536,606,9,142,84,7,1,61
2013-10-14 04:30:00,85,45,68,243,534,565,8,149,79,6,2,57
2013-10-14 05:00:00,93,49,64,207,508,550,5,149,74,7,1,51
2013-10-14 05:30:00,83,49,61,187,500,528,5,136,75,9,2,45
2013-10-14 06:00:00,71,40,61,191,468,501,5,141,63,10,1,40
2013-10-14 06:30:00,70,40,63,176,476,507,4,147,73,13,3,40
2013-10-14 07:00:00,73,42,61,180,442,496,4,158,71,14,0,38
2013-10-14 07:30:00,70,49,72,156,416,505,4,159,75,14,1,42
2013-10-14 08:00:00,65,50,65,151,390,521,5,159,73,14,1,47
2013-10-14 08:30:00,72,52,57,176,408,515,3,163,83,18,0,45
2013-10-14 09:00:00,69,38,45,185,401,523,2,162,86,19,0,42
2013-10-14 09:30:00,66,38,38,211,389,558,4,152,82,18,0,43
2013-10-14 10:00:00,66,42,39,202,378,589,3,145,87,12,0,33
2013-10-14 10:30:00,58,46,33,215,396,613,4,134,90,7,1,26
2013-10-14 11:00:00,64,47,31,202,399,609,5,120,92,5,0,26
2013-10-14 11:30:00,76,50,26,210,383,584,4,108,87,9,0,27
2013-10-14 12:00:00,78,60,32,235,369,584,5,86,91,12,0,39
2013-10-14 12:30:00,106,62,40,234,386,553,4,84,98,9,0,46
2013-10-14 13:00:00,123,59,47,216,413,559,5,81,111,12,0,59
2013-10-14 13:30:00,124,57,63,225,418,528,3,83,109,15,-6,74
2013-10-14 14:00:00,115,59,79,226,450,516,4,73,120,15,0,80
2013-10-14 14:30:00,111,74,104,233,522,536,4,67,134,17,0,98
2013-10-14 15:00:00,110,85,115,260,604,510,5,67,134,15,0,113
2013-10-14 15:30:00,110,78,132,286,616,479,3,72,135,18,0,141
2013-10-14 16:00:00,102,86,136,260,608,404,3,59,138,15,0,157
2013-10-14 16:30:00,88,86,133,261,615,320,2,62,141,14,1,151
2013-10-14 17:00:00,80,80,130,259,641,299,2,68,136,11,1,155
2013-10-14 17:30:00,73,83,108,232,646,227,4,82,128,8,2,177
2013-10-14 18:00:00,75,82,93,249,631,225,6,86,144,9,3,167
2013-10-14 18:30:00,81,87,82,240,658,244,5,85,151,8,4,163
2013-10-14 19:00:00,86,83,73,220,722,297,7,90,135,9,2,135
2013-10-14 19:30:00,92,89,64,248,789,270,5,94,137,12,3,138
2013-10-14 20:00:00,90,100,51,277,827,275,9,101,127,10,3,125
2013-10-14 20:30:00,97,105,56,335,961,282,7,96,122,14,2,131
2013-10-14 21:00:00,110,118,54,308,994,299,6,104,122,14,2,133
2013-10-14 21:30:00,115,104,64,290,1007,309,1,119,123,15,1,143
2013-10-14 22:00:00,128,96,67,266,1096,347,4,115,126,18,1,127
2013-10-14 22:30:00,137,112,55,205,1068,393,4,111,128,24,1,117
2013-10-14 23:00:00,135,113,45,215,925,386,2,132,123,17,0,123
2013-10-14 23:30:00,126,107,45,209,780,400,2,140,120,19,1,116
2013-10-15 00:00:00,118,104,41,242,677,385,4,141,120,18,0,119
2013-10-15 00:30:00,109,101,36,230,703,386,4,137,108,16,1,113
2013-10-15 01:00:00,102,102,32,287,762,407,5,146,101,16,1,90
2013-10-15 01:30:00,110,97,23,332,665,433,8,143,93,17,1,91
2013-10-15 02:00:00,112,97,20,315,563,440,7,152,88,19,1,96
2013-10-15 02:30:00,119,102,18,300,549,485,7,168,86,24,0,77
2013-10-15 03:00:00,110,101,27,248,622,513,6,157,84,29,0,67
2013-10-15 03:30:00,101,106,25,218,641,526,4,156,84,34,0,66
2013-10-15 04:00:00,91,101,24,189,643,576,4,133,82,37,0,61
2013-10-15 04:30:00,97,99,16,166,739,613,3,138,78,35,0,56
2013-10-15 05:00:00,84,97,15,180,743,588,4,106,83,36,0,58
2013-10-15 05:30:00,76,86,12,168,683,558,5,102,89,37,0,63
2013-10-15 06:00:00,61,88,13,169,609,547,3,92,88,38,1,53
2013-10-15 06:30:00,57,87,13,138,591,476,4,89,88,36,0,60
2013-10-15 07:00:00,55,75,16,137,584,433,3,86,81,39,0,65
2013-10-15 07:30:00,49,75,15,142,575,384,2,77,79,44,0,75
2013-10-15 08:00:00,62,71,20,146,566,343,2,68,78,33,0,77
2013-10-15 08:30:00,72,77,29,137,508,314,1,67,75,32,0,67
2013-10-15 09:00:00,82,78,33,117,467,297,0,57,75,36,0,61
2013-10-15 09:30:00,79,67,40,102,451,267,0,49,74,32,0,68
2013-10-15 10:00:00,66,74,57,92,450,243,0,33,68,22,0,63
2013-10-15 10:30:00,59,69,65,86,448,212,0,22,66,20,0,63
2013-10-15 11:00:00,45,68,52,80,461,211,0,18,68,16,0,60
2013-10-15 11:30:00,43,77,48,72,455,211,0,16,72,13,0,59
2013-10-15 12:00:00,47,73,48,59,462,216,0,15,74,13,0,56
2013-10-15 12:30:00,43,80,50,46,428,237,0,15,83,10,0,54
2013-10-15 13:00:00,52,86,49,40,423,252,0,11,80,6,0,68
2013-10-15 13:30:00,71,89,51,54,441,279,0,10,83,9,1,82
2013-10-15 14:00:00,84,102,49,80,405,279,0,11,93,10,2,113
2013-10-15 14:30:00,84,78,44,92,419,279,0,11,111,13,1,123
2013-10-15 15:00:00,83,70,32,98,393,298,0,7,114,17,1,140
2013-10-15 15:30:00,78,72,31,113,389,293,0,8,112,16,0,148
2013-10-15 16:00:00,76,68,24,81,341,306,0,8,115,19,0,156
2013-10-15 16:30:00,65,57,12,81,306,293,0,8,132,22,0,165
2013-10-15 17:00:00,72,52,7,72,300,274,0,12,135,26,0,177
2013-10-15 17:30:00,71,49,3,74,282,271,0,15,142,31,0,179
2013-10-15 18:00:00,75,44,3,76,275,242,0,16,155,44,0,160
2013-10-15 18:30:00,89,43,3,74,271,204,0,18,178,55,0,154
2013-10-15 19:00:00,79,43,4,76,247,193,0,15,193,66,0,135
2013-10-15 19:30:00,89,44,7,75,262,192,0,17,208,94,0,139
2013-10-15 20:00:00,115,40,7,66,243,177,0,19,202,106,0,132
2013-10-15 20:30:00,125,34,10,52,230,194,0,19,191,150,0,113
2013-10-15 21:00:00,131,32,10,43,217,213,0,15,186,213,0,104
2013-10-15 21:30:00,125,22,9,37,213,197,0,16,180,279,0,90
2013-10-15 22:00:00,132,16,8,15,215,196,0,18,165,357,0,71
2013-10-15 22:30:00,141,11,12,12,216,206,0,14,164,384,0,45
2013-10-15 23:00:00,151,16,17,19,217,184,0,15,156,390,0,33
2013-10-15 23:30:00,159,18,20,20,233,167,1,15,123,410,0,28
2013-10-16 00:00:00,171,14,32,33,244,188,0,16,103,444,0,19
2013-10-16 00:30:00,178,13,42,55,261,201,1,18,85,438,3,16
2013-10-16 01:00:00,179,15,42,68,278,208,3,14,73,428,1,16
2013-10-16 01:30:00,181,24,36,70,265,152,3,13,65,413,2,16
2013-10-16 02:00:00,162,33,35,63,223,138,2,14,56,415,0,16
2013-10-16 02:30:00,157,29,44,41,218,144,1,18,50,451,6,15
2013-10-16 03:00:00,165,20,68,24,197,142,0,26,44,472,8,20
2013-10-16 03:30:00,149,12,86,18,181,122,0,34,41,507,10,28
2013-10-16 04:00:00,155,6,99,13,171,108,0,40,34,505,10,26
2013-10-16 04:30:00,158,4,118,7,155,93,0,46,29,467,10,34
2013-10-16 05:00:00,158,3,147,4,137,63,0,52,24,484,8,42
2013-10-16 05:30:00,163,1,188,4,98,40,0,68,22,462,5,43
2013-10-16 06:00:00,147,0,216,9,75,20,0,76,17,448,3,55
2013-10-16 06:30:00,145,0,262,17,43,11,0,80,22,449,3,56
2013-10-16 07:00:00,124,0,286,33,33,4,0,78,25,435,6,65
2013-10-16 07:30:00,103,0,323,29,31,5,0,108,30,428,5,77
2013-10-16 08:00:00,105,0,300,44,28,4,1,114,30,401,7,94
2013-10-16 08:30:00,97,0,301,71,18,12,2,131,42,390,8,126
