,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-01-01 00:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-01-08 19:00:00,75,13,18,18,60,75,132,57,134,65,44,31
2013-01-08 19:30:00,71,14,18,18,60,76,128,56,136,64,44,31
2013-01-08 20:00:00,72,14,18,18,60,76,127,57,136,66,62,33
2013-01-08 20:30:00,71,14,18,19,60,76,128,56,134,67,66,35
2013-01-08 21:00:00,71,14,19,19,60,76,128,56,136,70,65,31
2013-01-08 21:30:00,72,14,18,18,60,76,127,56,137,68,65,34
2013-01-08 22:00:00,70,14,19,17,60,76,133,57,137,70,65,33
2013-01-08 22:30:00,71,14,19,18,59,76,130,57,137,69,68,34
2013-01-08 23:00:00,71,14,19,18,60,76,132,57,137,69,69,33
2013-01-08 23:30:00,71,14,17,17,59,76,132,57,136,69,69,35
2013-01-09 00:00:00,71,14,19,15,60,76,132,56,137,69,67,34
2013-01-09 00:30:00,70,14,20,14,60,76,132,57,137,78,68,34
2013-01-09 01:00:00,71,14,18,16,60,75,132,56,137,78,69,34
2013-01-09 01:30:00,71,14,19,18,60,76,129,56,137,80,70,35
2013-01-09 02:00:00,71,14,19,18,60,76,130,56,138,77,66,35
2013-01-09 02:30:00,61,14,19,18,60,77,134,57,136,78,66,35
2013-01-09 03:00:00,63,14,19,18,60,77,133,56,137,78,66,34
2013-01-09 03:30:00,71,14,18,17,60,76,132,56,137,77,67,35
2013-01-09 04:00:00,70,14,19,18,60,76,129,56,137,76,68,35
2013-01-09 04:30:00,71,13,18,18,60,76,136,56,137,77,68,35
2013-01-09 05:00:00,71,13,18,18,60,76,132,55,137,76,67,34
2013-01-09 05:30:00,70,14,17,17,60,74,130,56,136,77,68,28
2013-01-09 06:00:00,67,14,18,17,59,76,128,56,137,74,65,35
2013-01-09 06:30:00,69,14,17,18,60,74,127,56,136,77,65,35
2013-01-09 07:00:00,71,14,16,18,60,76,126,55,136,77,69,34
2013-01-09 07:30:00,70,14,17,17,60,71,127,55,136,76,66,35
2013-01-09 08:00:00,69,14,16,17,60,69,128,55,136,75,67,35
2013-01-09 08:30:00,67,14,18,18,60,72,125,55,136,76,66,31
2013-01-09 09:00:00,68,14,17,18,60,75,127,54,136,77,66,30
2013-01-09 09:30:00,69,14,17,18,59,71,129,54,142,76,65,31
2013-01-09 10:00:00,69,14,17,18,59,71,125,54,133,77,65,29
2013-01-09 10:30:00,68,14,17,19,60,73,124,53,137,77,67,29
2013-01-09 11:00:00,69,15,18,19,53,74,125,54,137,77,67,25
2013-01-09 11:30:00,69,14,18,17,54,73,121,54,133,77,68,29
2013-01-09 12:00:00,68,14,18,17,55,75,126,51,131,79,67,31
2013-01-09 12:30:00,69,14,19,17,55,76,126,52,133,80,68,32
2013-01-09 13:00:00,68,13,18,17,55,76,130,54,136,79,67,31
2013-01-09 13:30:00,62,14,19,18,55,69,129,54,133,78,69,30
2013-01-09 14:00:00,62,13,20,18,55,76,127,54,134,78,68,29
2013-01-09 14:30:00,64,16,19,17,55,76,126,54,130,77,67,28
2013-01-09 15:00:00,63,15,17,18,54,76,125,53,131,78,68,28
2013-01-09 15:30:00,62,17,17,18,54,75,128,54,133,79,69,27
2013-01-09 16:00:00,63,17,17,19,57,78,127,54,133,78,57,27
2013-01-09 16:30:00,63,17,17,19,60,77,127,55,132,81,59,27
2013-01-09 17:00:00,63,13,16,19,61,78,127,56,134,83,59,27
2013-01-09 17:30:00,63,13,16,18,61,78,126,55,133,84,64,27
2013-01-09 18:00:00,63,14,18,18,61,79,130,54,137,85,68,27
2013-01-09 18:30:00,63,14,17,18,56,79,128,54,136,84,69,27
2013-01-09 19:00:00,61,14,17,18,56,78,127,54,137,85,66,26
2013-01-09 19:30:00,63,14,18,18,55,77,128,54,137,86,65,29
2013-01-09 20:00:00,63,14,18,18,59,78,131,56,140,83,65,31
2013-01-09 20:30:00,63,14,19,18,61,78,129,55,139,85,66,33
2013-01-09 21:00:00,64,14,19,18,62,79,131,56,139,85,66,31
2013-01-09 21:30:00,63,14,18,18,61,79,129,56,142,86,65,32
2013-01-09 22:00:00,64,14,18,17,60,77,131,55,141,83,65,32
2013-01-09 22:30:00,63,14,19,18,61,77,130,54,138,83,67,35
2013-01-09 23:00:00,62,14,19,18,62,77,128,56,139,83,65,36
2013-01-09 23:30:00,65,14,19,18,61,77,130,56,141,82,65,35
2013-01-10 00:00:00,64,14,18,18,61,76,133,56,137,81,66,37
2013-01-10 00:30:00,64,14,19,18,61,76,133,55,138,82,66,37
2013-01-10 01:00:00,64,14,20,18,60,75,131,55,138,84,66,37
2013-01-10 01:30:00,63,14,19,18,61,76,132,56,138,83,66,37
2013-01-10 02:00:00,63,14,20,18,59,77,133,56,137,83,66,36
2013-01-10 02:30:00,63,14,20,19,61,75,134,54,136,84,67,36
2013-01-10 03:00:00,64,14,19,18,60,77,130,54,136,84,67,36
2013-01-10 03:30:00,63,14,18,18,61,76,133,55,135,84,66,37
2013-01-10 04:00:00,64,14,19,18,61,77,135,55,135,86,68,37
2013-01-10 04:30:00,63,14,18,18,61,76,133,55,135,85,65,37
2013-01-10 05:00:00,64,14,18,18,61,75,134,54,134,86,67,37
2013-01-10 05:30:00,63,14,18,19,61,76,134,53,134,82,67,36
2013-01-10 06:00:00,63,14,18,18,60,76,131,53,134,85,65,36
2013-01-10 06:30:00,62,14,18,18,61,75,129,56,133,83,65,35
2013-01-10 07:00:00,63,14,18,18,61,75,122,55,134,84,62,35
2013-01-10 07:30:00,63,14,18,18,61,75,119,56,134,82,65,36
2013-01-10 08:00:00,64,13,17,18,61,74,119,55,133,79,64,36
2013-01-10 08:30:00,65,14,17,18,59,76,119,55,133,76,62,36
2013-01-10 09:00:00,65,12,17,19,59,76,119,56,138,77,60,37
2013-01-10 09:30:00,63,12,15,17,59,75,116,56,141,74,59,37
2013-01-10 10:00:00,64,12,17,19,57,72,109,56,141,75,59,33
2013-01-10 10:30:00,64,11,16,18,58,70,110,56,140,74,57,31
2013-01-10 11:00:00,66,11,18,18,58,70,110,56,136,75,59,29
2013-01-10 11:30:00,66,12,16,19,61,70,117,55,137,74,56,31
2013-01-10 12:00:00,67,14,17,19,61,72,114,54,136,74,55,30
2013-01-10 12:30:00,65,14,17,19,61,73,115,54,137,75,57,31
2013-01-10 13:00:00,64,14,17,20,59,74,117,55,137,75,56,31
2013-01-10 13:30:00,55,14,16,19,55,73,115,55,136,76,58,32
2013-01-10 14:00:00,55,13,16,20,55,72,118,54,136,69,59,32
2013-01-10 14:30:00,56,13,17,19,59,72,117,56,136,68,57,32
2013-01-10 15:00:00,53,13,17,19,61,71,113,56,136,66,57,34
2013-01-10 15:30:00,56,14,15,19,61,73,113,56,136,71,60,33
2013-01-10 16:00:00,56,14,16,19,61,72,112,56,137,79,59,34
2013-01-10 16:30:00,56,13,16,20,61,72,114,55,134,81,58,35
2013-01-10 17:00:00,56,13,17,20,61,74,118,56,136,82,58,35
2013-01-10 17:30:00,56,13,16,21,62,74,123,56,137,87,59,36
2013-01-10 18:00:00,57,14,16,22,62,75,123,56,136,85,62,36
2013-01-10 18:30:00,58,14,18,18,62,76,126,55,137,86,63,37
2013-01-10 19:00:00,57,14,19,18,61,76,127,56,138,90,62,36
2013-01-10 19:30:00,58,14,19,22,60,74,129,56,137,90,64,36
2013-01-10 20:00:00,61,14,18,22,59,76,128,54,138,89,64,37
2013-01-10 20:30:00,63,14,18,23,59,75,125,50,138,90,62,37
2013-01-10 21:00:00,65,14,18,23,59,77,126,51,138,91,62,36
2013-01-10 21:30:00,66,14,18,23,58,74,125,53,138,90,61,36
2013-01-10 22:00:00,64,14,18,22,58,76,130,52,138,90,62,38
2013-01-10 22:30:00,68,14,18,22,59,76,132,55,139,89,63,37
2013-01-10 23:00:00,70,14,19,22,61,76,131,56,141,90,65,39
2013-01-10 23:30:00,68,14,18,21,61,76,134,56,139,88,68,38
2013-01-11 00:00:00,68,14,18,22,61,76,135,57,137,88,66,37
2013-01-11 00:30:00,68,14,17,22,61,75,133,55,139,88,68,36
2013-01-11 01:00:00,68,14,17,22,61,75,135,56,138,89,68,36
2013-01-11 01:30:00,66,14,17,22,61,76,131,55,140,91,69,38
2013-01-11 02:00:00,69,14,16,23,62,75,136,55,142,89,67,36
2013-01-11 02:30:00,68,14,16,23,62,76,132,56,143,87,68,36
2013-01-11 03:00:00,66,14,15,23,61,74,132,56,139,89,67,36
2013-01-11 03:30:00,67,14,17,23,60,77,132,55,138,89,68,35
2013-01-11 04:00:00,68,14,18,22,61,75,139,55,141,89,69,37
2013-01-11 04:30:00,67,14,18,23,61,76,137,55,137,87,68,37
2013-01-11 05:00:00,68,14,18,22,60,77,139,55,137,90,68,38
2013-01-11 05:30:00,67,14,17,22,59,76,141,56,137,88,68,37
2013-01-11 06:00:00,66,14,17,22,60,76,138,54,137,89,67,38
2013-01-11 06:30:00,65,14,16,22,60,75,142,55,137,84,67,36
2013-01-11 07:00:00,66,14,16,21,60,74,141,55,136,85,68,36
2013-01-11 07:30:00,66,14,17,22,59,73,141,54,135,86,67,36
2013-01-11 08:00:00,65,13,18,21,59,75,133,55,136,85,66,37
2013-01-11 08:30:00,66,14,17,22,61,74,131,53,136,83,68,34
2013-01-11 09:00:00,66,14,16,22,61,73,138,52,138,83,68,31
2013-01-11 09:30:00,64,14,16,22,61,74,136,53,135,83,69,35
2013-01-11 10:00:00,64,14,16,22,61,74,138,53,138,82,70,33
2013-01-11 10:30:00,65,14,16,23,62,77,139,55,137,83,70,34
2013-01-11 11:00:00,64,14,16,22,61,78,138,55,138,80,69,33
2013-01-11 11:30:00,65,13,14,22,60,78,139,55,137,80,70,33
2013-01-11 12:00:00,62,13,14,23,60,77,138,53,137,81,70,33
2013-01-11 12:30:00,65,14,14,24,58,75,140,52,135,80,72,33
2013-01-11 13:00:00,66,14,15,24,61,75,137,52,137,81,71,34
2013-01-11 13:30:00,65,14,15,24,62,74,137,51,139,81,73,36
2013-01-11 14:00:00,66,13,16,23,62,78,134,52,138,80,72,35
2013-01-11 14:30:00,69,14,16,23,61,79,134,51,139,82,70,36
2013-01-11 15:00:00,69,13,17,23,61,79,135,52,139,83,70,36
2013-01-11 15:30:00,70,13,17,22,60,79,131,52,138,81,70,37
2013-01-11 16:00:00,69,13,17,23,60,77,130,55,139,81,72,35
2013-01-11 16:30:00,70,14,15,23,61,78,137,55,140,85,71,36
2013-01-11 17:00:00,68,13,17,22,61,78,130,56,139,87,72,37
2013-01-11 17:30:00,69,13,17,23,61,77,131,56,138,86,71,38
2013-01-11 18:00:00,60,13,17,24,61,78,136,57,140,86,71,38
2013-01-11 18:30:00,60,13,17,23,60,79,134,56,139,89,72,36
2013-01-11 19:00:00,66,14,17,23,61,78,135,56,139,86,71,36
2013-01-11 19:30:00,70,14,16,24,62,79,129,57,141,86,71,36
2013-01-11 20:00:00,71,14,17,23,61,79,136,56,137,89,70,36
2013-01-11 20:30:00,73,14,17,23,61,79,140,55,138,90,71,36
2013-01-11 21:00:00,76,14,16,23,59,78,140,57,136,88,72,36
2013-01-11 21:30:00,79,14,15,22,59,79,140,56,135,88,72,36
2013-01-11 22:00:00,78,14,16,23,62,79,142,57,138,88,73,37
2013-01-11 22:30:00,78,14,16,24,61,78,147,56,137,87,72,36
2013-01-11 23:00:00,78,14,17,23,61,79,148,56,139,86,71,37
2013-01-11 23:30:00,77,14,16,22,61,77,147,54,141,88,72,36
2013-01-12 00:00:00,78,14,17,23,64,76,146,55,138,91,72,36
2013-01-12 00:30:00,77,14,17,23,63,76,149,56,137,86,72,36
2013-01-12 01:00:00,78,14,16,23,62,76,149,55,141,84,71,37
2013-01-12 01:30:00,77,14,17,23,62,76,152,55,138,86,70,36
2013-01-12 02:00:00,79,14,17,23,61,77,152,54,139,86,70,37
2013-01-12 02:30:00,78,14,17,23,62,76,149,56,137,83,71,36
2013-01-12 03:00:00,78,14,17,23,64,76,152,56,138,80,71,33
2013-01-12 03:30:00,78,14,16,24,62,76,156,56,138,83,72,32
2013-01-12 04:00:00,78,14,16,24,63,76,152,56,136,82,72,32
2013-01-12 04:30:00,77,14,17,23,62,76,147,55,135,84,71,32
2013-01-12 05:00:00,78,14,17,24,62,75,149,54,134,85,72,32
2013-01-12 05:30:00,79,14,16,23,62,76,149,54,135,86,71,32
2013-01-12 06:00:00,77,14,17,24,63,76,146,55,136,81,70,31
2013-01-12 06:30:00,77,14,16,24,63,76,147,55,134,80,70,32
2013-01-12 07:00:00,74,14,16,23,61,74,146,55,135,82,70,32
2013-01-12 07:30:00,75,14,16,24,62,75,146,56,139,81,70,32
2013-01-12 08:00:00,76,14,16,23,63,75,145,55,138,82,71,32
2013-01-12 08:30:00,70,13,17,24,63,73,142,56,138,84,70,32
2013-01-12 09:00:00,64,14,17,24,63,74,141,56,137,83,70,32
2013-01-12 09:30:00,69,14,17,24,63,73,143,54,137,83,69,32
2013-01-12 10:00:00,75,14,17,24,64,74,143,55,138,79,69,31
2013-01-12 10:30:00,78,14,17,24,62,75,141,56,137,81,70,32
2013-01-12 11:00:00,78,14,17,23,61,75,139,55,139,84,68,32
2013-01-12 11:30:00,77,14,17,23,62,75,139,55,139,84,71,32
2013-01-12 12:00:00,78,14,17,23,62,75,137,55,140,81,71,32
2013-01-12 12:30:00,79,14,18,23,63,75,135,54,139,83,71,31
2013-01-12 13:00:00,78,14,18,23,64,76,135,55,139,84,71,32
2013-01-12 13:30:00,79,14,17,23,62,75,133,55,140,80,72,30
2013-01-12 14:00:00,78,14,18,24,62,77,131,56,139,80,71,26
2013-01-12 14:30:00,79,14,18,23,62,77,134,55,139,85,68,27
2013-01-12 15:00:00,77,14,18,20,62,78,142,55,139,86,69,26
2013-01-12 15:30:00,78,14,18,22,63,78,137,55,137,85,69,26
2013-01-12 16:00:00,77,14,18,22,63,78,138,56,139,86,70,27
2013-01-12 16:30:00,79,14,17,23,63,78,140,57,139,86,71,28
2013-01-12 17:00:00,79,14,18,24,63,79,140,56,138,86,72,30
2013-01-12 17:30:00,79,14,18,23,64,79,141,56,139,87,71,31
2013-01-12 18:00:00,80,14,18,23,64,77,143,57,139,85,71,32
2013-01-12 18:30:00,80,14,18,24,62,78,134,57,136,86,71,32
2013-01-12 19:00:00,80,14,18,24,62,78,140,57,140,83,72,32
2013-01-12 19:30:00,79,13,17,24,62,79,140,57,139,87,72,32
2013-01-12 20:00:00,80,14,18,23,64,79,142,56,139,88,73,33
2013-01-12 20:30:00,80,14,18,19,63,78,144,57,140,89,72,33
2013-01-12 21:00:00,80,14,18,21,63,77,141,56,140,89,72,33
2013-01-12 21:30:00,80,14,18,21,63,77,141,57,139,87,71,33
2013-01-12 22:00:00,79,14,19,24,62,78,142,55,138,87,71,33
2013-01-12 22:30:00,79,14,18,23,62,78,144,56,138,87,72,33
2013-01-12 23:00:00,79,14,18,23,63,77,146,56,138,87,72,33
2013-01-12 23:30:00,79,14,17,24,64,76,143,57,140,85,72,32
2013-01-13 00:00:00,78,14,18,23,63,77,143,56,138,85,71,33
2013-01-13 00:30:00,76,13,17,24,63,78,141,57,138,84,70,33
2013-01-13 01:00:00,79,14,17,24,63,77,135,56,138,85,71,33
2013-01-13 01:30:00,77,14,18,23,64,77,142,57,140,86,71,31
2013-01-13 02:00:00,78,14,18,23,62,78,142,57,141,86,72,31
2013-01-13 02:30:00,79,14,18,24,63,77,145,57,140,85,71,32
2013-01-13 03:00:00,80,14,18,24,63,78,143,57,142,84,70,32
2013-01-13 03:30:00,79,14,18,24,63,78,137,56,141,85,70,31
2013-01-13 04:00:00,79,14,18,23,64,78,140,56,140,86,71,32
2013-01-13 04:30:00,79,14,18,24,63,76,140,56,140,88,72,31
2013-01-13 05:00:00,79,14,18,24,63,76,141,55,140,87,71,31
2013-01-13 05:30:00,76,13,18,24,63,76,142,57,140,86,70,31
2013-01-13 06:00:00,75,14,18,24,62,77,140,55,142,86,68,31
2013-01-13 06:30:00,75,14,18,24,61,77,143,56,144,84,68,31
2013-01-13 07:00:00,76,14,18,24,61,77,143,55,144,86,69,31
2013-01-13 07:30:00,77,14,18,25,61,77,141,55,145,83,69,33
2013-01-13 08:00:00,77,14,18,24,61,76,138,55,144,84,69,32
2013-01-13 08:30:00,76,14,19,24,61,77,138,57,143,85,69,33
2013-01-13 09:00:00,76,14,19,24,63,76,139,55,143,84,67,33
2013-01-13 09:30:00,77,14,18,23,62,76,142,56,142,84,70,33
2013-01-13 10:00:00,78,14,18,22,62,77,139,56,142,80,69,32
2013-01-13 10:30:00,78,14,18,22,62,75,139,56,139,84,67,33
2013-01-13 11:00:00,78,13,18,22,64,75,140,56,144,83,66,33
2013-01-13 11:30:00,79,14,19,23,62,75,142,56,141,85,66,32
2013-01-13 12:00:00,79,14,19,24,64,75,138,56,142,83,65,33
2013-01-13 12:30:00,79,14,19,24,64,76,141,57,142,84,69,32
2013-01-13 13:00:00,79,14,19,24,64,77,137,56,142,90,68,32
2013-01-13 13:30:00,78,14,19,24,62,76,136,56,143,89,67,32
2013-01-13 14:00:00,79,14,19,24,62,79,133,56,145,89,70,32
2013-01-13 14:30:00,78,14,19,24,62,78,143,56,146,90,72,32
2013-01-13 15:00:00,79,13,19,24,63,79,138,56,146,81,72,32
2013-01-13 15:30:00,80,14,18,24,65,80,140,56,145,84,72,32
2013-01-13 16:00:00,80,14,18,23,63,78,142,55,142,85,71,31
2013-01-13 16:30:00,79,14,19,24,62,77,139,52,141,85,73,32
2013-01-13 17:00:00,77,14,19,23,62,76,140,51,141,84,72,30
2013-01-13 17:30:00,75,14,18,24,62,76,139,52,140,85,72,31
2013-01-13 18:00:00,77,14,19,25,62,75,142,52,140,82,75,32
2013-01-13 18:30:00,78,14,19,24,62,77,138,51,140,79,71,31
2013-01-13 19:00:00,78,14,18,23,62,76,135,50,142,82,71,33
2013-01-13 19:30:00,78,14,18,24,62,75,137,50,142,80,72,33
2013-01-13 20:00:00,79,14,19,23,65,75,137,50,140,83,71,32
2013-01-13 20:30:00,79,13,19,24,63,74,138,50,140,83,70,33
2013-01-13 21:00:00,79,14,18,23,63,73,133,52,139,82,72,32
2013-01-13 21:30:00,78,14,18,23,59,73,133,52,143,84,68,32
2013-01-13 22:00:00,76,14,18,23,63,73,135,50,140,85,70,32
2013-01-13 22:30:00,75,14,18,23,61,71,140,50,139,82,71,33
2013-01-13 23:00:00,76,14,19,24,61,72,137,49,139,84,69,32
2013-01-13 23:30:00,76,14,18,24,60,72,134,50,138,82,68,32
2013-01-14 00:00:00,77,14,19,24,60,71,133,51,138,83,69,32
2013-01-14 00:30:00,76,14,19,23,60,73,129,53,138,80,71,32
2013-01-14 01:00:00,75,14,19,24,61,74,133,55,139,82,72,32
2013-01-14 01:30:00,70,14,19,24,62,74,134,54,137,86,72,32
2013-01-14 02:00:00,76,14,19,23,62,75,133,55,138,87,70,31
2013-01-14 02:30:00,76,14,19,24,61,74,131,55,138,87,71,32
2013-01-14 03:00:00,76,14,19,23,61,74,130,57,139,87,71,32
2013-01-14 03:30:00,77,14,17,23,61,75,123,56,137,85,70,31
2013-01-14 04:00:00,76,14,18,23,61,75,118,56,137,88,69,31
2013-01-14 04:30:00,76,14,18,23,61,75,120,57,138,89,68,32
2013-01-14 05:00:00,76,14,18,23,60,74,120,56,138,89,66,31
2013-01-14 05:30:00,75,14,18,24,59,71,127,56,137,81,65,32
2013-01-14 06:00:00,74,14,18,24,60,74,128,56,137,86,66,31
2013-01-14 06:30:00,66,14,17,24,59,74,128,55,137,86,63,31
2013-01-14 07:00:00,66,14,16,24,59,73,128,55,135,85,63,32
2013-01-14 07:30:00,65,14,17,24,60,72,126,55,133,84,65,32
2013-01-14 08:00:00,64,14,18,22,60,72,127,55,136,83,66,31
2013-01-14 08:30:00,62,14,17,24,58,73,128,56,136,85,66,31
2013-01-14 09:00:00,63,14,17,24,62,73,122,55,139,83,63,30
2013-01-14 09:30:00,63,14,18,24,62,70,122,50,136,86,58,30
2013-01-14 10:00:00,65,14,18,23,61,72,127,44,140,83,55,31
2013-01-14 10:30:00,71,16,17,23,61,72,123,50,136,82,55,31
2013-01-14 11:00:00,72,16,16,22,62,68,123,51,133,86,57,31
2013-01-14 11:30:00,70,17,16,23,61,68,123,52,130,76,54,31
2013-01-14 12:00:00,72,17,17,22,62,70,117,54,130,76,52,31
2013-01-14 12:30:00,72,16,18,22,62,75,119,53,132,78,57,31
2013-01-14 13:00:00,74,13,18,21,62,73,121,54,131,86,59,32
2013-01-14 13:30:00,74,14,17,21,59,73,127,53,134,85,56,32
2013-01-14 14:00:00,73,14,18,20,61,73,121,52,133,80,58,32
2013-01-14 14:30:00,75,13,18,22,58,73,120,55,128,80,56,31
2013-01-14 15:00:00,75,13,18,23,61,71,119,54,129,79,58,32
2013-01-14 15:30:00,76,14,19,23,60,72,122,54,132,79,62,33
2013-01-14 16:00:00,75,14,19,22,59,74,125,55,128,85,65,32
2013-01-14 16:30:00,73,14,20,22,61,76,126,53,130,89,69,32
2013-01-14 17:00:00,73,14,19,22,60,75,125,53,133,86,65,33
2013-01-14 17:30:00,74,14,19,23,61,74,126,53,135,85,66,32
2013-01-14 18:00:00,74,14,19,22,62,76,127,53,135,83,69,32
2013-01-14 18:30:00,74,13,19,23,61,77,126,53,128,83,67,32
2013-01-14 19:00:00,74,12,18,23,61,76,126,54,131,84,67,33
2013-01-14 19:30:00,74,14,19,22,63,75,124,54,135,83,66,32
2013-01-14 20:00:00,74,14,19,23,59,74,127,53,136,83,68,32
2013-01-14 20:30:00,72,14,19,23,60,77,128,53,139,76,68,33
2013-01-14 21:00:00,72,13,20,23,61,74,130,54,138,88,72,33
2013-01-14 21:30:00,74,14,19,25,60,74,131,54,139,85,69,33
2013-01-14 22:00:00,73,14,19,23,61,71,127,54,139,89,72,33
2013-01-14 22:30:00,74,14,19,23,61,71,127,54,138,90,73,32
2013-01-14 23:00:00,73,13,20,23,61,71,125,54,138,89,71,32
2013-01-14 23:30:00,75,14,20,23,61,70,122,54,139,85,69,33
2013-01-15 00:00:00,74,14,19,22,61,72,122,54,136,86,72,33
2013-01-15 00:30:00,74,14,20,23,61,72,120,54,135,85,73,33
2013-01-15 01:00:00,74,14,20,22,60,72,120,54,134,86,72,32
2013-01-15 01:30:00,75,14,19,22,61,72,124,54,134,88,72,33
2013-01-15 02:00:00,75,14,20,23,61,72,125,54,136,87,71,32
2013-01-15 02:30:00,74,14,19,23,61,72,125,55,133,85,71,32
2013-01-15 03:00:00,74,14,19,23,61,72,125,55,135,86,72,33
2013-01-15 03:30:00,75,13,19,24,61,72,124,54,137,85,71,33
2013-01-15 04:00:00,75,14,19,24,61,71,126,54,139,84,70,33
2013-01-15 04:30:00,76,14,17,23,61,72,125,54,139,85,72,33
2013-01-15 05:00:00,76,14,19,23,61,71,126,54,139,83,72,33
2013-01-15 05:30:00,77,14,18,24,61,72,126,54,138,80,73,30
2013-01-15 06:00:00,76,14,19,24,59,71,124,54,139,79,71,31
2013-01-15 06:30:00,76,14,19,23,61,71,123,54,138,76,69,32
2013-01-15 07:00:00,75,14,18,24,61,70,119,54,138,78,71,32
2013-01-15 07:30:00,77,13,18,23,61,69,116,54,139,75,70,32
2013-01-15 08:00:00,76,14,17,23,60,70,117,53,138,77,71,30
2013-01-15 08:30:00,75,14,16,23,60,70,113,53,138,79,63,29
2013-01-15 09:00:00,72,14,17,23,59,70,111,51,136,76,69,30
2013-01-15 09:30:00,76,14,16,23,58,68,118,51,137,67,72,31
2013-01-15 10:00:00,75,14,17,23,58,69,117,50,136,68,73,31
2013-01-15 10:30:00,70,14,17,23,58,60,114,52,137,84,73,32
2013-01-15 11:00:00,71,14,17,22,57,60,114,53,137,82,71,30
2013-01-15 11:30:00,70,14,17,22,56,62,116,54,137,81,71,30
2013-01-15 12:00:00,71,13,18,22,59,65,116,53,134,81,70,31
2013-01-15 12:30:00,70,14,18,22,58,65,119,53,137,81,69,32
2013-01-15 13:00:00,74,14,17,24,59,66,119,52,136,80,71,32
2013-01-15 13:30:00,70,13,18,23,59,66,121,51,138,80,73,32
2013-01-15 14:00:00,73,14,18,24,58,66,118,52,138,76,70,32
2013-01-15 14:30:00,74,14,17,21,58,71,118,51,138,75,70,32
2013-01-15 15:00:00,65,14,17,22,57,68,117,49,137,74,71,32
2013-01-15 15:30:00,68,13,15,22,58,68,115,51,139,75,70,32
2013-01-15 16:00:00,68,13,15,22,58,69,119,52,138,73,64,32
2013-01-15 16:30:00,67,13,16,22,58,71,119,52,139,73,67,32
2013-01-15 17:00:00,67,13,16,23,58,71,121,52,139,71,67,32
2013-01-15 17:30:00,66,13,16,23,57,70,120,51,138,66,69,31
2013-01-15 18:00:00,67,14,16,22,57,72,117,52,138,68,74,32
2013-01-15 18:30:00,67,13,14,24,57,70,119,53,138,69,69,31
2013-01-15 19:00:00,71,13,16,23,58,71,120,53,138,69,69,32
2013-01-15 19:30:00,70,13,18,23,59,71,121,52,138,72,70,32
2013-01-15 20:00:00,71,14,18,23,61,69,122,52,138,70,69,32
2013-01-15 20:30:00,72,14,18,23,60,72,125,51,138,67,69,31
2013-01-15 21:00:00,74,14,18,23,60,71,127,53,138,71,66,31
2013-01-15 21:30:00,73,13,18,23,59,71,126,53,138,73,63,32
2013-01-15 22:00:00,69,14,18,23,60,71,124,53,139,77,63,32
2013-01-15 22:30:00,67,14,19,23,60,73,127,53,139,81,67,31
2013-01-15 23:00:00,65,14,19,23,61,72,125,53,139,81,69,32
2013-01-15 23:30:00,68,14,19,23,61,72,122,51,139,82,69,32
2013-01-16 00:00:00,71,14,19,23,62,72,125,52,139,82,71,32
2013-01-16 00:30:00,75,14,19,24,61,73,130,51,139,81,73,32
2013-01-16 01:00:00,77,14,19,23,62,73,129,52,138,82,71,33
2013-01-16 01:30:00,76,14,20,24,62,72,130,51,137,82,69,32
2013-01-16 02:00:00,76,14,19,23,62,72,131,51,137,87,71,32
2013-01-16 02:30:00,76,14,18,24,60,72,128,51,138,83,71,32
2013-01-16 03:00:00,75,14,18,22,62,72,132,51,138,84,71,32
2013-01-16 03:30:00,78,14,17,23,63,71,116,51,139,83,71,32
2013-01-16 04:00:00,74,14,17,24,62,71,117,50,139,83,70,32
2013-01-16 04:30:00,74,14,18,25,63,70,118,51,139,84,71,29
2013-01-16 05:00:00,72,14,18,25,62,69,122,52,139,82,65,28
2013-01-16 05:30:00,71,14,17,24,61,69,118,52,138,78,65,32
2013-01-16 06:00:00,71,14,17,23,62,70,123,52,139,78,68,30
2013-01-16 06:30:00,72,14,17,24,61,65,131,52,138,73,64,31
2013-01-16 07:00:00,72,13,17,25,60,68,127,51,137,74,62,31
2013-01-16 07:30:00,70,14,14,24,59,67,129,51,138,75,67,31
2013-01-16 08:00:00,71,14,15,25,58,68,129,50,138,73,64,30
2013-01-16 08:30:00,71,13,17,23,57,70,118,49,138,70,62,30
2013-01-16 09:00:00,71,13,16,24,57,70,119,50,137,69,60,30
2013-01-16 09:30:00,70,13,18,23,58,72,119,50,136,67,67,30
2013-01-16 10:00:00,71,12,17,22,58,69,118,49,136,70,64,31
2013-01-16 10:30:00,72,12,16,20,59,67,115,50,135,68,62,29
2013-01-16 11:00:00,75,12,16,20,58,65,120,50,135,68,63,28
2013-01-16 11:30:00,76,12,15,21,57,67,121,50,136,67,67,26
2013-01-16 12:00:00,77,12,16,20,58,68,116,49,136,67,66,26
2013-01-16 12:30:00,76,13,16,21,59,67,120,50,136,69,68,27
2013-01-16 13:00:00,77,14,16,19,59,66,117,51,136,67,68,31
